Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
15.7838,15.7838,-15.7838,0,INVALID0,,0,0,0,0,1
12.5817,12.5817,-12.5817,0,INVALID1,,0,0,0,0,1
17.9158,17.9158,-17.9152,0.0000044,CC1(C)[C@@H]2CC[C@@]34[C@H](O)C[C@H]2CC[C@]13C4(C)C,C1C[C@]23CC[C@H]4C[C@]2(CC[C@H]14)C3,0.8553453,0.8553,0,100,1
19.2613,19.2613,-19.2613,0,INVALID3,,0,0,0,0,1
28.9999,28.9999,-28.9999,0,INVALID4,,0,0,0,0,1
11.1757,11.1757,-11.1757,0,INVALID5,,0,0,0,0,1
26.1462,26.1462,-26.1462,0,INVALID6,,0,0,0,0,1
19.885,19.885,-19.885,0,INVALID7,,0,0,0,0,1
10.5686,10.5686,-10.5686,0,INVALID8,,0,0,0,0,1
25.4661,25.4661,33.8277,0.4632326,CC12CC3CCC(C1)C32CCC[N+]1([O-])CCCC1,C1CC[NH+](CCCC23C4CCC2CC3C4)C1,0.5878697,0.5879,0.4112048,5.5197,1
12.2865,12.2865,-12.2865,0,INVALID10,,0,0,0,0,1
15.2847,15.2847,-15.2847,0,INVALID11,,0,0,0,0,1
15.521,15.521,-15.5204,0.0000044,CC[C@]12CCCC3(C[C@@H]4CC[C@]3(O)[C@@]4(C)C1)C2,C1CC2CC3C4CC[C@H]3CC4(C1)C2,0.8553453,0.8553,0,100,1
20.4903,20.4903,63.3494,0.6549972,CC[C@@]12CC[C@@H](C)[C@]1(C)C1CC[C@H](C1=O)[C@]21CCS1,O=C1C2CC[C@H]1[C@]1(CCS1)C1CCCC21,0.4578334,0.4578,0.7834395,3.1386,1
13.6221,13.6221,-13.6221,0,INVALID14,,0,0,0,0,1
7.6337,7.6337,-7.6337,0,INVALID15,,0,0,0,0,1
9.9167,9.9167,-9.9167,0,INVALID16,,0,0,0,0,1
9.8317,9.8317,-9.8317,0,INVALID17,,0,0,0,0,1
12.965,12.965,-12.965,0,INVALID18,,0,0,0,0,1
11.3763,11.3763,-11.3763,0,INVALID19,,0,0,0,0,1
11.5163,11.5163,-11.5163,0,INVALID20,,0,0,0,0,1
17.6262,17.6262,-17.6262,0,INVALID21,,0,0,0,0,1
9.4875,9.4875,-1.6177,0.0614829,C[C@@H]1CC[C@]23CCC([C@H]2C1)[C@]3(C)O,C1CC[C@@]23CCC(C2)[C@H]3C1,0.0002869,0.0003,0.8999919,1.8193,1
14.9662,14.9662,-14.9662,0,INVALID23,,0,0,0,0,1
22.1196,22.1196,-22.1191,0.0000038,C[C@@H]1C[C@@H]2C3[C@H]4CC[C@H](C1(C)C)[C@]3(O)[C@]42C,C1C[C@H]2CC[C@H]3C4C2C3[C@H]4C1,0.5352614,0.5353,0,100,1
17.3994,17.3994,-17.3993,0.0000008,C[C@H]1[C@H]2CC[C@]34CC[C@@H](C)[C@](O)(C3(C)C)[C@@]2(O)CC[C@@H]14,C1CC2C[C@@]3(C1)CC[C@@H]1C[C@@H]3CCC21,0.0052475,0.0052,0,100,1
22.8094,22.8094,-22.8094,0,INVALID26,,0,0,0,0,1
30.571,30.571,-30.571,0,INVALID27,,0,0,0,0,1
19.5053,19.5053,-19.5053,0,INVALID28,,0,0,0,0,1
15.8594,15.8594,-15.8593,0.0000005,CC1(C)[C@@H]2CCC3[C@@H]4C[C@]1(C)C4C32O,C1C[C@H]2CC3C[C@H]4C1C2C34,0.0009119,0.0009,0,100,1
13.4825,13.4825,-5.668,0.0610504,C[C@H]1CCC23C(CCC2[C@]3(C)O)C1,C1CCC23CC2CCC3C1,0.0002869,0.0003,0.8905128,1.9657,1
16.5027,16.5027,-16.5027,0,INVALID31,,0,0,0,0,1
13.903,13.903,-13.903,0,INVALID32,,0,0,0,0,1
12.1875,12.1875,-12.1869,0.0000042,C[C@H]1CC[C@]23CC4CC[C@@H](C12)C(C)(C)[C@@]43N,C1CC2[C@@H]3CCC4C[C@]2(C1)C4C3,0.7548396,0.7548,0,100,1
10.7896,10.7896,-10.7891,0.0000038,C[C@H]1CC[C@@]23C[C@]4(C)CCC[C@H](C[C@@]42O)C13,C1CC2C[C@@]34CCCC3[C@H](C1)CC24,0.5352614,0.5353,0,100,1
16.5316,16.5316,-16.5316,0,INVALID35,,0,0,0,0,1
10.9148,10.9148,-10.9148,0,INVALID36,,0,0,0,0,1
14.278,14.278,-14.278,0,INVALID37,,0,0,0,0,1
10.4729,10.4729,-10.4728,0.0000005,C[C@H]1CC[C@]23CC4(O)[C@@H](CC[C@]42C)C13,C1CC2[C@@H]3CCC4C3C[C@@]42C1,0.0009119,0.0009,0,100,1
11.9378,11.9378,38.4208,0.3934266,C[C@H]1CC[C@@]23C1[C@H]1CCC(C2(C)C)[C@]3(C)CO1,C1CC2[C@H]3CCC4C[C@]2(C1)C4CO3,0.8553453,0.8553,0.2668239,6.4633,1
15.7413,15.7413,16.116,0.2488849,CC1C2CC[C@H]3C[C@]2(C#N)[C@@]12CC[C@H](C)C32,C1CC2[C@H]3CCC4C[C@]2(C1)C4C3,0.0177521,0.0178,0.9319074,1.2124,1
17.4098,17.4098,-17.4098,0,INVALID41,,0,0,0,0,1
14.5753,14.5753,-14.5753,0,INVALID42,,0,0,0,0,1
8.9377,8.9377,-8.9377,0,INVALID43,,0,0,0,0,1
8.5657,8.5657,27.9687,0.2854251,CC1[C@@H]2CC[C@H]3C[C@]4(CC[C@H](C)C24)[C@@]13O,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C4C3,0.0546804,0.0547,0.6521123,4.0904,1
7.9308,7.9308,-7.9308,0,INVALID45,,0,0,0,0,1
9.5976,9.5976,29.294,0.3038409,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C1)[C@]2(C)C3O,C1CC2[C@H]3CC[C@H](C3)C3C[C@]32C1,0.0546804,0.0547,0.7162318,3.6597,1
6.5265,6.5265,-6.5264,0.0000005,C[C@H]1CC[C@@]23C[C@H]4CC[C@@H](C[C@@]42O)C13,C1CC2[C@H]3CC[C@@H]4C[C@]2(C1)C4C3,0.0009119,0.0009,0,100,1
18.9097,18.9097,-18.9097,0,INVALID48,,0,0,0,0,1
8.6074,8.6074,-0.939,0.059909,C[C@H]1CC[C@@]23CCC([C@H]2C1)[C@]3(C)O,C1CC[C@]23CCC(C2)[C@H]3C1,0.0002869,0.0003,0.865655,2.3029,1
13.6414,13.6414,-13.6414,0,INVALID50,,0,0,0,0,1
15.4723,15.4723,-15.4721,0.0000019,C[C@H]1CC[C@]23C1[C@@H]1CC[C@H]([C@@H]2C)[C@]3(O)C1O,C1CC2[C@@H]3CC[C@@H]4C[C@@]2(C1)C4C3,0.0639279,0.0639,0,100,1
8.652,8.652,-8.652,0,INVALID52,,0,0,0,0,1
8.8076,8.8076,-8.8073,0.0000018,CC1[C@@H]2CCC3C[C@@]4(CC[C@H](C)C24)C31O,C1CC2[C@H]3CCC4C[C@@]2(C1)C4C3,0.0546804,0.0547,0,100,1
14.777,14.777,-14.777,0,INVALID54,,0,0,0,0,1
9.3354,9.3354,-9.3353,0.0000005,C[C@H]1CC[C@]23C[C@@H]4CC[C@@H](C[C@]42O)C13,C1CC2[C@H]3CC[C@H]4C[C@@]2(C1)C4C3,0.0009119,0.0009,0,100,1
10.3549,10.3549,-10.3549,0,INVALID56,,0,0,0,0,1
7.0357,7.0357,1.848,0.0694041,C[C@H]1CC[C@]23C4[C@H](CC[C@H]4[C@]2(C)O)C13,C1CC2[C@H]3CC[C@H]4C[C@]2(C1)C43,0.0009119,0.0009,0.6054915,4.3798,1
15.7059,15.7059,23.0286,0.3026132,C[C@H]1CC[C@]23C1[C@H]1CC[C@H](C2(O)C[C@@]1(C)O)[C@]3(C)O,C1CC2[C@@H]3CCC4[C@@H](CC3)C[C@@]24C1,0.4040365,0.404,0.2618916,6.5,1
16.5085,16.5085,-16.5085,0,INVALID59,,0,0,0,0,1
11.6348,11.6348,-11.6348,0.0000001,C[C@H]1[C@H]2CC[C@]13C[C@H](C)[C@@]2(C)OC3=O,O=C1OC2CC[C@]13CC[C@@H]2C3,0.0000042,0,0,100,1
10.9556,10.9556,-10.9553,0.0000029,CC1(C)[C@]23CCC[C@@]2(C)[C@@H]2CC[C@@]1(C)[C@H]2CC3,C1CC2[C@@H]3CCC4C[C@@]2(C1)CC[C@H]43,0.2450605,0.2451,0,100,1
22.736,22.736,-22.736,0,INVALID62,,0,0,0,0,1
26.2683,26.2683,-26.2683,0,INVALID63,,0,0,0,0,1
17.1713,17.8436,-17.8436,0,INVALID0,,0,0,0,0,2
16.0081,18.6383,-18.6379,0.0000033,C#C[C@H]1CC[C@]23C1[C@H]1CCC(C2(C)O)[C@]3(C)CC1,C1CC2[C@H]3CCC4C[C@@]2(C1)C4CC3,0.3678794,0.3679,0,100,2
24.7839,21.3745,-21.3741,0.0000034,C=C1[C@@H]2CC[C@@]13C1[C@@H](C)C(C)(O)CC[C@H]1[C@]2(O)C3C,C=C1[C@@H]2CC[C@]13CC2[C@@H]1CCCCC13,0.4040365,0.404,0,100,2
15.6044,16.3923,48.8612,0.5097927,CC(C)=C[C@H]1C2CCC(C3CC31C)[C@]2(C)O,C1CC2CC1CC1CC21,0.5352614,0.5353,0.4975164,5.0144,2
22.6643,26.4883,-26.2612,0.001774,CC(C)C[C@H]1CC[C@]2(C(C)C)[C@@H]([C@]3(C)CCCO3)CC[C@]12C,C1COC([C@H]2CCC3CCCC32)C1,0,0,0.7472063,3.4311,2
16.1472,17.4599,-17.4599,0,INVALID5,,0,0,0,0,2
16.2426,18.6023,-1.0974,0.1367575,CC(O)(CCC1C2CCC1(C)C1CCCC21)C1CC1,C1CC2C(C1)C1CCC2C1CCCC1CC1,0.009502,0.0095,0.5188224,4.891,2
16.1718,15.4291,-15.4291,0,INVALID7,,0,0,0,0,2
19.9848,23.4267,-23.4267,0,INVALID8,,0,0,0,0,2
17.7393,18.747,-18.747,0,INVALID9,,0,0,0,0,2
19.8978,19.5887,0.6455,0.1580795,CC1CC23CCC1C(CCC1(C)OCCO1)[C@@]21CCC(=O)C31,O=C1CC[C@]23C(CCC4OCCO4)C4CCC2(CC4)C13,0.0067379,0.0067,0.765684,3.2858,2
20.0491,18.2401,-17.8232,0.0032567,CC1C2CCC3[C@H]2C[C@@H](O)C13C,C1C[C@H]2C3CCC2C1C3,0.0000005,0,0.261697,6.5015,2
13.1369,14.252,-14.252,0,INVALID12,,0,0,0,0,2
15.2635,16.7262,-16.7257,0.0000037,CCO[C@@]12CC[C@@H]3C1C1CCC(C3(C)O)[C@]12C,C1CC2C3C1C[C@@H]1CCC3C21,0.5187932,0.5188,0,100,2
10.7249,13.0248,-13.0248,0,INVALID14,,0,0,0,0,2
14.1637,16.893,-16.893,0,INVALID15,,0,0,0,0,2
13.342,15.1618,-14.9071,0.0019899,CCC12CCC(=O)C34CCC(C13)C24,O=C1CCC2C3C4CCC13C24,0,0,0.887656,2.0077,2
19.2791,21.8242,-21.8242,0,INVALID17,,0,0,0,0,2
15.3358,16.214,7.9971,0.1891487,CC[C@@]12CCCC13C1C(CCC1(C)O)C2CC[C@@H]3O,C1CC2C3CCCC4(CCCC34)C2C1,0.1486367,0.1486,0.2133743,6.8888,2
33.1186,37.5864,-37.5864,0,INVALID19,,0,0,0,0,2
10.2195,10.351,-9.4372,0.0071387,COC12CCC(C)(O)C3C1CCC32,C1CC2C3CCC2C3C1,0.0000009,0,0.6311467,4.2224,2
12.2982,12.5315,19.8015,0.2526013,C[C@@H]1CC[C@@]23C1CCC([C@H]2C)[C@]3(C)O,C1CC2CCC3CC2(C1)C3,0.0266491,0.0266,0.7777002,3.1871,2
11.7466,12.4373,-12.4373,0,INVALID22,,0,0,0,0,2
16.2008,16.9947,25.4662,0.3317251,C[C@@H]1CC[C@@]23C[C@@]2(C(=O)O)C2(CO)CC[C@@H](C2)C13,C1CC2[C@H]3CCC(C3)C3C[C@]32C1,0.0724398,0.0724,0.7098703,3.7047,2
