Agent,Prior,Target,Score,SMILES,Scaffold,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
7.7811,7.7811,-3.3302,0.0347729,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12COC2=O,O=C1CCCC2(COC2=O)C1,0.6872893,0.6873,0.0078215,12.0110,1
6.0632,6.0632,-4.5398,0.0119020,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12COC(=O)C2,O=C1CCC[C@]2(COC(=O)C2)C1,0.1486367,0.1486,0.0033680,13.2372,1
12.4630,12.4630,-12.4581,0.0000381,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO[C@@H](CCC(=O)O)[C@@H]2C,O=C1CCC[C@@]2(CCOC2)C1,0.0000000,0.0000,0.0023538,13.7574,1
9.6419,9.6419,-9.6419,0.0000001,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO[C@@H](Cc1ccccc1)C2,O=C1CCC[C@]2(CO[C@@H](Cc3ccccc3)C2)C1,0.0000000,0.0000,0.0000003,26.9977,1
9.3825,9.3825,-5.5923,0.0296104,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO[C@](C)(O)C2,O=C1CCC[C@@]2(CCOC2)C1,0.0001398,0.0001,0.4308728,5.4029,1
13.6950,13.6950,-13.6950,0.0000000,INVALID5,,0.0000000,0.0000,0.0000000,0.0000,1
7.0609,7.0609,-5.5647,0.0116897,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@]12COC(=O)C2,O=C1CCC[C@@]2(COC(=O)C2)C1,0.1486367,0.1486,0.0032783,13.2764,1
7.9662,7.9662,-7.9326,0.0002629,CC(=O)CC[C@@H]1C(C)(C)C[C@@H](O)C12CO2,C1CCC2(C1)CO2,0.8553453,0.8553,0.0000046,22.7881,1
10.3100,10.3100,41.7564,0.4067687,CC(=O)CC[C@H]1OC[C@@]2(CC1(C)C)OCC2=O,O=C1CO[C@@]12CCCOC2,0.8553453,0.8553,0.2805115,6.3636,1
5.6341,5.6341,-5.5784,0.0004350,CC(=O)CC[C@@H]1C(C)(C)[C@@H](O)C[C@@]12CO2,C1CCC2(C1)CO2,0.8553453,0.8553,0.0000098,21.6947,1
6.0373,6.0373,-5.9619,0.0005888,CC(=O)CC[C@@H]1C(C)(C)[C@H](O)C[C@]12CO2,C1CCC2(C1)CO2,0.8553453,0.8553,0.0000155,21.0369,1
10.7389,10.7389,-10.5408,0.0015477,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]1(O)C2=O,O=C1CC2CC(C1)C2=O,0.0639279,0.0639,0.0002408,17.0607,1
6.7328,6.7328,10.6509,0.1358096,CC(=O)CC[C@@H]1C2(C)CC(=O)C[C@]12C,O=C1CC2CC2C1,0.2865048,0.2865,0.0935039,8.2885,1
14.9376,14.9376,-13.2020,0.0135597,CC(=O)CC[C@H]1[C@@H]2OC(=O)C1(C=O)CC2(C)C,O=C1O[C@@H]2CCC1C2,0.5187932,0.5188,0.0021922,13.8606,1
17.8231,17.8231,-17.4138,0.0031982,CC(=O)CC[C@@H]1C[C@]2(CO1)C(=O)CC(C)(C)[C@@H]2CCCO,O=C1CCC[C@]12CCOC2,0.0000002,0.0000,0.4006674,5.5829,1
9.6431,9.6431,-9.6431,0.0000000,INVALID15,,0.0000000,0.0000,0.0000000,0.0000,1
8.8087,8.8087,23.5635,0.2529072,CC(=O)C[C@@H]1C(C)(C)CC(=O)C(C)(C)[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.4040365,0.4040,0.2000929,7.0060,1
7.2777,7.2777,-7.2719,0.0000455,CC(=O)C[C@@H]1C(C)(C)[C@@H](O)C[C@@]12CO2,C1CCC2(C1)CO2,0.2231302,0.2231,0.0000006,25.6238,1
8.6284,8.6284,55.6131,0.5018870,CC(=O)C[C@@H]1C(C)(C)[C@H]2CC(=O)C[C@]12CO,O=C1CC2CC[C@H]2C1,1.0000000,1.0000,0.3555567,5.8609,1
17.4730,17.4730,3.0724,0.1605110,CC(=O)OCC(=O)[C@@H]1C(C)(C)C[C@@H](O)C[C@]12CO2,C1CCC2(CC1)CO2,0.5352614,0.5353,0.0878971,8.3869,1
10.1821,10.1821,-9.9741,0.0016253,CC(=O)OCC1=C(C)C(C)(C)CC(=O)CC12CO2,O=C1CCC=CC2(CO2)C1,0.6872893,0.6873,0.0000790,18.6738,1
8.0984,8.0984,8.4368,0.1291809,CC(=O)OC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO2,O=C1CCC[C@]2(CO2)C1,0.4168620,0.4169,0.0719120,8.7026,1
13.5468,13.5468,0.5894,0.1104390,CC(=S)C[C@@H]1C(C)(C)CC(=O)C[C@]12CO2,O=C1CCC[C@@]2(CO2)C1,0.3565610,0.3566,0.0614634,8.9461,1
11.8191,11.8191,-11.8002,0.0001480,CC(C)(O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CO[C@H](O)C2,O=C1CCC[C@@]2(CCOC2)C1,0.0000011,0.0000,0.0017424,14.1937,1
11.3910,11.3910,3.9815,0.1200983,CC(C)C(=O)CC[C@@H]1C(C)(C)CC(=O)CC12OCO2,O=C1CCCC2(C1)OCO2,0.0156662,0.0157,0.3325243,6.0087,1
13.2436,13.2436,-13.2313,0.0000956,CC(C)C[C@@H]1[C@H](O)C[C@@]2(C)CC(=O)C[C@]12C,O=C1CC2CCCC2C1,0.0639279,0.0639,0.0000037,23.1081,1
13.8556,13.8556,-13.7330,0.0009580,CC(C)NC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12COC2=O,O=C1CCC[C@]2(COC2=O)C1,0.0005531,0.0006,0.0012609,14.6626,1
14.6338,14.6338,24.1993,0.3033838,CC(C)OC(=O)[C@H]1C(C)(C)CC(=O)CC12CO2,O=C1CCCC2(CO2)C1,0.8553453,0.8553,0.1806833,7.1884,1
5.2128,5.2128,-5.2127,0.0000010,CC1(C)CC(=O)CC2(CO2)[C@@H]1CO,O=C1CCCC2(CO2)C1,0.0095020,0.0095,0.0000000,33.2751,1
13.5640,13.5640,-7.0139,0.0511729,CC1(C)CC(=O)CC2(CO2)[C@H]1CCCCc1nnn[nH]1,O=C1CC[C@H](CCCCc2nnn[nH]2)C2(CO2)C1,0.1533550,0.1534,0.0295605,10.0542,1
9.6544,9.6544,-6.7817,0.0224427,CC1(C)CC(=O)C[C@]2(CO1)OCC(=O)[C@@H]2CC1CCCC1,O=C1CCOC[C@@]2(C1)OCC(=O)[C@@H]2CC1CCCC1,0.0000302,0.0000,0.6113653,4.3441,1
7.1367,7.1367,-7.1354,0.0000103,CC1(C)CC(=O)C[C@]2(CO1)CC(=O)[C@@H]2Cc1ccccc1,O=C1CCOC[C@@]2(C1)CC(=O)[C@@H]2Cc1ccccc1,0.0057633,0.0058,0.0000004,26.1956,1
5.7648,5.7648,-5.7646,0.0000011,CC1(C)CC(=O)C[C@]2(CO1)OC[C@@H]2O,O=C1CCOC[C@@]2(CCO2)C1,0.0125881,0.0126,0.0000000,34.0300,1
12.4864,12.4864,-12.4859,0.0000038,CC1(C)CC(=O)CC2(CO1)[C@@H]1CC(=O)C[C@H]12,O=C1C[C@@H]2[C@@H](C1)C21COCCC(=O)C1,0.5352614,0.5353,0.0000000,100.0000,1
7.7906,7.7906,-7.7355,0.0004302,CC1(C)CC(=O)C[C@@]2(CO1)[C@H](O)CC2(C)C,O=C1CCOCC2(CCC2)C1,0.5352614,0.5353,0.0000122,21.3792,1
13.1656,13.1656,-13.1656,0.0000002,CC1(C)CC(=O)C[C@@]2(CO1)[C@H](OCc1cccnc1)C2(C)C,O=C1CCOC[C@@]2(C1)C[C@H]2OCc1cccnc1,0.0000440,0.0000,0.0000000,35.6369,1
9.8162,9.8162,8.4514,0.1427160,CC1(C)CC(=O)C[C@@]2(CO1)OC(C)(C)[C@@H]2CC(=O)O,O=C1CCOC[C@]2(CCO2)C1,0.1486367,0.1486,0.1398446,7.6298,1
9.4469,9.4469,5.1103,0.1137279,CC1(C)CC(=O)C[C@@]2(CO1)C[C@@H]2CCC(=O)C1CC1,O=C1CCOC[C@]2(C1)C[C@@H]2CCC(=O)C1CC1,0.0095020,0.0095,0.3934525,5.6266,1
6.6457,6.6457,-6.6457,0.0000001,CC1(C)CC(=O)C[C@@]2(CO1)CC(=O)[C@@H]2CCC(=O)c1ccccc1,O=C1CCOC[C@]2(C1)CC(=O)[C@@H]2CCC(=O)c1ccccc1,0.0000029,0.0000,0.0000000,33.2107,1
7.1699,7.1699,-7.1698,0.0000004,CC1(C)CC(=O)C[C@]2(CO1)[C@@H](CCC1CCCCC1)C2(C)C,O=C1CCOC[C@]2(C1)C[C@@H]2CCC1CCCCC1,0.0000000,0.0000,0.0000026,23.5968,1
7.4923,7.4923,-7.4919,0.0000030,CC1(C)CC(=O)C[C@@]2(CO1)CC(=O)[C@@H]2Cc1ccccc1Cl,O=C1CCOC[C@]2(C1)CC(=O)[C@@H]2Cc1ccccc1,0.0083855,0.0084,0.0000001,29.1448,1
7.9024,7.9024,-7.8888,0.0001060,C[C@H]1C[C@H](O)[C@]12COC(C)(C)CC(=O)C2,O=C1CCOCC2(CCC2)C1,0.8553453,0.8553,0.0000012,24.7610,1
9.1819,9.1819,-9.1819,0.0000001,CC1(C)CC(=O)C[C@@]2(CO1)CC(C)(C)[C@H]2c1ccc(O)cc1,O=C1CCOC[C@@]2(CC[C@H]2c2ccccc2)C1,0.0000014,0.0000,0.0000000,34.5985,1
