Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
9.3926,9.3926,-9.0043,0.0030341,C/C=C/CO[C@H]1CC[C@H]2C(C)=C3CCC(C)(C)C12O3,C1=C2CCCC3(CCC[C@@H]13)O2,0.0030341,13.3889,1
14.2664,14.2664,-14.2664,0.0000000,INVALID1,,0.0000000,0.0000,1
4.3837,4.3837,-4.3837,0.0000000,INVALID2,,0.0000000,0.0000,1
9.5775,9.5775,-9.5775,0.0000000,CC1=C2CCC(C)(C)C13OC(O)C(C)(C)CC2=C3C,C1=C2CCCOC13C=C2CCC3,0.0000000,100.0000,1
14.6669,14.6669,-14.6669,0.0000000,INVALID4,,0.0000000,0.0000,1
11.3978,11.3978,-11.3978,0.0000000,CC1=C2CCC(C)(C)C13O[C@@H]1[C@H](O)C[C@@H](C)C[C@]21O3,C1=C2CCCC13O[C@@H]1CCCC[C@]21O3,0.0000000,100.0000,1
16.0343,16.0343,-16.0343,0.0000000,CC1=C2CC34O[C@@H]2[C@H](O)[C@@H](C)CC[C@H]1C(=C3C)CCC4(C)C,C1=C2CCCC13CC1=C[C@H]2CCCC[C@H]1O3,0.0000000,100.0000,1
16.2587,16.2587,-16.2587,0.0000000,INVALID7,,0.0000000,0.0000,1
18.8131,18.8131,-18.8131,0.0000000,INVALID8,,0.0000000,0.0000,1
9.0080,9.0080,-3.0639,0.0464381,CC1=C2CCC(C)(C)C2(O)[C@H](O)[C@H]1O,C1=C2CCCC2CC1,0.0464381,9.3749,1
9.4052,9.4052,-9.4052,0.0000000,INVALID10,,0.0000000,0.0000,1
9.5614,9.5614,-9.5614,0.0000000,INVALID11,,0.0000000,0.0000,1
6.4919,6.4919,-6.4919,0.0000000,INVALID12,,0.0000000,0.0000,1
11.5325,11.5325,-11.5325,0.0000000,INVALID13,,0.0000000,0.0000,1
7.0191,7.0191,-7.0191,0.0000000,INVALID14,,0.0000000,0.0000,1
6.6872,6.6872,-6.6872,0.0000000,INVALID15,,0.0000000,0.0000,1
13.1863,13.1863,-13.1863,0.0000000,INVALID16,,0.0000000,0.0000,1
