Agent,Prior,Target,Score,SMILES,Scaffold,CMAE,CMAE (raw),step
22.3831,22.3831,-22.3831,0,C=C1C2CCC3(C)C2C2CC[C@@]1(O)C23C,C=C1C2CCC3C2C2CCC1C32,0,100,1
11.7254,11.7254,-11.7254,0,INVALID1,,0,0,1
18.2566,18.2566,-15.215,0.023763,CC1(C)C2CC[C@H]1C1CCC3(CCCC13)C2,C1CC2C3CCC2(C1)CC1CC[C@@H]3C1,0.023763,10.3788,1
14.509,14.509,-14.509,0,C[C@H]1C[C@]23CC[C@@H](C1(C)C)[C@@]2(C)CC[C@H]3O,C1CC2[C@@H]3CCC[C@]2(C1)CC3,0,100,1
15.5084,15.5084,67.0228,0.644775,C[C@H]1CC[C@@]23CC2(C)C12CCC(C2)CC3(C)C,C1CC23CCC(CC[C@]4(C1)CC24)C3,0.644775,4.137,1
21.8666,21.8666,-21.8666,0,INVALID5,,0,0,1
15.7044,15.7044,-15.7044,0,INVALID6,,0,0,1
25.6789,25.6789,-25.6789,0,INVALID7,,0,0,1
20.5866,20.5866,-20.5866,0,CC12C[C@@H]3CCC1[C@@H]1CC[C@]3(C)CC[C@@]12O,C1CC2C3C[C@@H]4CCC3[C@@H]2CCC14,0,100,1
13.9609,13.9609,-13.9609,0,INVALID9,,0,0,1
15.8335,15.8335,38.2874,0.4228196,CC12CC[C@@H]3C1C2[C@]1(C)[C@@H](C(C)(C)O)CC[C@@]31C,C1CC2C3C4CC[C@@H](C2C1)C43,0.4228196,5.4505,1
18.5534,18.5534,-18.5534,0,INVALID11,,0,0,1
19.8741,19.8741,-19.8741,0,CC1C2CC[C@H]3[C@]14CC[C@H](C4C)[C@]3(N)C2,C1C[C@@H]2C3CC1C[C@@]21CC[C@@H]3C1,0,100,1
13.7247,13.7247,71.7583,0.6678356,COC12CC3CCC(C(C)(O)[C@H]1C)[C@]3(C)CC[C@@H]2C,C1CC2CCC3CCC(C2)C3C1,0.6678356,3.9889,1
11.8633,11.8633,78.779,0.7081428,COC12CC3CCC(C1)C2(C)C(C)(O)C3,C1CC2CC3CC1CCC23,0.7081428,3.7168,1
24.3126,24.3126,94.1886,0.9257903,CO[C@@]12C3CC[C@@H](C)C(CC1[C@@H]3C)[C@@H]2C1(C)CCC1,C1CC([C@H]2C3CCCC4CC(C3)C42)C1,0.9257903,1.3465,1
17.0789,17.0789,-17.0789,0,C[C@@H]1CCC[C@@]23C[C@H]4CC[C@H](C5CC5[C@@]42O)C13,C1CC[C@@]23C[C@H]4CC[C@H](C5CC5C42)C3C1,0,100,1
9.1863,9.1863,-9.1863,0,INVALID17,,0,0,1
