Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
12.4175,12.4175,-12.4082,0.0000720,C=C1CC2C(=O)OC1=CC(O)C2O,0.5187932,0.5188,0.0000000,17.6222,1
14.8548,14.8548,-14.8548,0.0000000,INVALID1,0.0000000,0.0000,0.0000000,0.0000,1
12.3937,12.3937,-12.3937,0.0000000,INVALID2,0.0000000,0.0000,0.0000000,0.0000,1
13.3243,13.3243,-13.3243,0.0000000,C=CCCCO[C@H]1C=C2C[C@H](O)C(=O)O[C@@H]2[C@H]1O,0.0000000,0.0000,0.0000000,13.7573,1
11.4904,11.4904,-11.4904,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,1
18.0385,18.0385,-18.0383,0.0000016,C=C[C@H]1C=C2CC(O)C(OC3=NOC4CC34)=C2O1,0.0002532,0.0003,0.0000000,17.6492,1
9.0230,9.0230,-9.0192,0.0000300,C=C[C@H]1C=C2C[C@H](O)[C@@H](O)C=C2O1,0.0901527,0.0902,0.0000000,21.0199,1
14.9543,14.9543,-14.9479,0.0000495,CC(=O)O[C@H]1C=C2C(=O)C(O)=C2C[C@@H]1O,0.2450605,0.2451,0.0000000,19.1479,1
13.8452,13.8452,-13.8360,0.0000720,CC(=O)O[C@H]1C=C2CC(OC1)C2=O,0.5187932,0.5188,0.0000000,14.6473,1
14.4137,14.4137,-14.4135,0.0000010,CC(C)(C)O[C@H]1C=C2C(O)=C[C@H](O)[C@@H]2O1,0.0001056,0.0001,0.0000000,13.7696,1
13.7969,13.7969,-13.7570,0.0003120,CC(C)C(O)[C@H]1C=C2COC(=O)[C@H]2O1,0.0125881,0.0126,0.0000077,8.6117,1
12.1658,12.1658,-12.1616,0.0000325,CC1(C)C=C2C[C@H](O)C(O)=C2OC1=O,0.1053992,0.1054,0.0000000,25.3125,1
10.4739,10.4739,21.7614,0.2518389,CC1(O)C=C2CC1OC(=O)[C@H]2O,0.7788008,0.7788,0.0814365,4.5523,1
8.7024,8.7024,-8.6887,0.0001074,CCO[C@H]1C=C2C[C@H](O)C(=O)O[C@@H]2C1,0.0125881,0.0126,0.0000009,9.5380,1
21.4993,21.4993,-21.4993,0.0000000,CC[C@H](O)[C@H](O)[C@@H]1C=C2C[C@H](OC)C(=O)O[C@H]21,0.0000001,0.0000,0.0000000,12.9867,1
8.1912,8.1912,-8.1898,0.0000112,CC[C@H](O)[C@H]1C=C2CC(=O)C(O)C2O1,0.0125881,0.0126,0.0000000,15.1736,1
10.7400,10.7400,-7.8756,0.0223781,CN(C)[C@@H]1C=C2CC(=O)O[C@@H]2[C@H]1O,0.0724398,0.0724,0.0069131,5.6573,1
13.6067,13.6067,-13.6046,0.0000161,COC(=O)O[C@@H]1C=C2C[C@@H](O)C(O)[C@H]2OC1=O,0.0258292,0.0258,0.0000000,14.9481,1
7.7974,7.7974,-7.5038,0.0022932,COC1=CC2CC(O)C(O)=C2O1,0.7788008,0.7788,0.0000068,8.6705,1
8.9628,8.9628,-8.9565,0.0000495,COC1C=C2CC(O)C(O)C=C2O1,0.2450605,0.2451,0.0000000,14.2118,1
8.9605,8.9605,-4.7728,0.0327164,CO[C@H]1C=C2CC(O)C(O)C2O1,0.4168620,0.4169,0.0025677,6.0893,1
8.9520,8.9520,-8.9407,0.0000882,CO[C@H]1C=C2C[C@H](O)C(=O)[C@@H]2O1,0.7788008,0.7788,0.0000000,13.8080,1
5.9407,5.9407,-5.9315,0.0000720,C[C@@H]1C=C2CC(O)C(O)=C2O1,0.5187932,0.5188,0.0000000,22.2164,1
8.0926,8.0926,-6.2890,0.0140906,C[C@H]1C=C2CC1OC(=O)[C@@H]2O,0.5187932,0.5188,0.0003827,6.9170,1
9.8534,9.8534,-9.8326,0.0001620,C[C@H]1OC2CC(=C[C@@H](O)[C@H]2O)C1=O,0.2450605,0.2451,0.0000001,10.4702,1
14.2373,14.2373,-14.2286,0.0000677,NC1C=C2C(=CC(O)C2O)C1O,0.4578334,0.4578,0.0000000,21.8497,1
14.1483,14.1483,-14.1483,0.0000000,O=C(OCc1ccccc1)O[C@@H]1C=C2CC(=O)C(O)C=C2O1,0.0000000,0.0000,0.0000000,18.8321,1
16.7095,16.7095,-16.7095,0.0000000,INVALID27,0.0000000,0.0000,0.0000000,0.0000,1
5.8905,5.8905,-2.7541,0.0245035,O=C1CC2=C[C@H](O)[C@@H](O)[C@H]2O1,0.4040365,0.4040,0.0014861,6.3273,1
8.9005,8.9005,-8.8913,0.0000720,O=C1CCC2=C1[C@@H](O)[C@@H](O)C=C2O,0.5187932,0.5188,0.0000000,17.6315,1
11.8390,11.8390,-11.6886,0.0011743,O=C1COC2=C1C[C@H](O)[C@@H]2O,0.4040365,0.4040,0.0000034,8.9669,1
