Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
7.7452,7.7452,-7.3576,0.0030285,C#C/C=C/C[C@@H]1O[C@@H]2C[C@H](O)[C@@H](CC)O[C@@H]2C[C@@H]1OC,0.1194330,0.1194,0.0000768,7.6146,1
11.5326,11.5326,-0.9055,0.0830242,C#C/C=C/C[C@@H]1O[C@@H]2O[C@H](CC)[C@@H](O)[C@@H](C)[C@@H]2C[C@@H]1O,0.1194330,0.1194,0.0577146,4.7129,1
9.9187,9.9187,-9.4439,0.0037092,C#C/C=C/C[C@H]1O[C@@H]2C=C(C)O[C@@H](CC)[C@@H]2C[C@@H]1O,0.6065307,0.6065,0.0000227,8.1443,1
10.9665,10.9665,-8.9003,0.0161419,C#C/C=C/C[C@H]1O[C@@H]2C[C@H]([C@@H](C)O)O[C@@H]2C[C@H]1O,0.4843246,0.4843,0.0005380,6.7690,1
3.2526,3.2526,-2.0695,0.0092426,C#C/C=C\C[C@@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1O,0.4965853,0.4966,0.0001720,7.2643,1
3.7653,3.7653,-3.6882,0.0006016,C#C/C=C\C[C@@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1OC,0.1194330,0.1194,0.0000030,9.0184,1
6.7631,6.7631,-6.7081,0.0004295,C#C/C=C\C[C@@H]1O[C@@H]2C[C@H](OC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1194330,0.1194,0.0000015,9.3113,1
7.0921,7.0921,-5.4956,0.0124727,C#C/C=C\C[C@@H]1O[C@@H]2C[C@H]([C@H](O)CC)O[C@@H]2C[C@@H]1O,0.4965853,0.4966,0.0003133,7.0039,1
7.5080,7.5080,-6.9435,0.0044100,C#C/C=C\C[C@@H]1O[C@@H]2C[C@H]([C@H](C)O)O[C@@H]2C[C@@H]1OC,0.4965853,0.4966,0.0000392,7.9071,1
8.4925,8.4925,-8.4921,0.0000032,C#C/C=C\C[C@@H]1O[C@@H]2C[C@H]([C@H]3C[C@H](O)[C@@H](CC)O3)O[C@@H]2C[C@@H]1O,0.0010078,0.0010,0.0000000,13.7497,1
6.9309,6.9309,-5.1468,0.0139383,C#C/C=C\C[C@@H]1O[C@@H]2[C@H](O)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.4843246,0.4843,0.0004011,6.8965,1
7.2677,7.2677,-7.0251,0.0018952,C#C/C=C\C[C@@H]1O[C@@H]2[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1OC,0.4965853,0.4966,0.0000072,8.6407,1
13.2230,13.2230,-13.2230,0.0000000,INVALID12,0.0000000,0.0000,0.0000000,0.0000,1
7.7532,7.7532,-6.0289,0.0134707,C#C/C=C\C[C@H]1O[C@@H]2O[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1194330,0.1194,0.0015193,6.3177,1
9.7535,9.7535,-9.7307,0.0001782,C#C/C=C\C[C@H]1O[C@@H]2O[C@H](CC)[C@@H](O)[C@@H](CC)[C@H]2C[C@@H]1OC,0.0000892,0.0001,0.0003560,6.9484,1
8.1136,8.1136,-5.7850,0.0181922,C#C/C=C\C[C@H]1O[C@@H]2[C@@H](O)[C@H](CC)O[C@@H]2C[C@@H]1O,0.4843246,0.4843,0.0006833,6.6651,1
15.8816,15.8816,-15.3901,0.0038396,C#C/C(=C\C)[C@H]1O[C@@H]2C[C@H](O)[C@@H](CC)O[C@@H]2C[C@@H]1OC,0.1194330,0.1194,0.0001234,7.4085,1
13.5766,13.5766,-10.7954,0.0217275,C/C=C/C#CC[C@@H]1O[C@@H]2C[C@H](C)[C@H](C)O[C@@H]2C[C@@H]1O,0.2018965,0.2019,0.0023383,6.1301,1
12.2172,12.2172,-12.1925,0.0001934,C/C=C\C#CC[C@H]1O[C@@H]2O[C@H](CC)[C@@H](O)[C@@H](CC)[C@@H]2C[C@@H]1O,0.0000892,0.0001,0.0004195,6.8771,1
15.0152,15.0152,-15.0150,0.0000016,C/C=C\C=C/C[C@@H]1O[C@@H]2C[C@H](O)[C@@H](CC)O[C@@H]2C[C@H]1OC,0.0002485,0.0002,0.0000000,11.9015,1
12.4182,12.4182,-11.4896,0.0072550,C/C=C\C[C@H]1O[C@@H]2O[C@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.0202419,0.0202,0.0026003,6.0839,1
12.6018,12.6018,-12.5990,0.0000223,C#C/C=C/C(C(=C)C)[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1O,0.0026718,0.0027,0.0000002,10.2289,1
10.4254,10.4254,-10.4240,0.0000115,C=C/C=C\C[C@@H]1O[C@@H]2C[C@H](O)[C@@H](CC)O[C@@H]2C[C@@H]1OC,0.0132336,0.0132,0.0000000,13.4510,1
7.2216,7.2216,-7.2164,0.0000407,C=C/C=C\C[C@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1O,0.1652989,0.1653,0.0000000,11.7176,1
13.5651,13.5651,-13.5397,0.0001983,C=C=C[C@H]1O[C@@H]2C[C@@H](CC)[C@H](CC)O[C@@H]2C[C@@H]1O,0.2658030,0.2658,0.0000001,10.3301,1
11.1188,11.1188,-11.1144,0.0000346,C#C/C=C\[C@H]1C[C@H]2O[C@H](CC)[C@H](O)C[C@H]2O[C@H]1CC=C,0.1194330,0.1194,0.0000000,12.1410,1
12.4817,12.4817,-8.3840,0.0320137,C=CC[C@@H]1O[C@@H]2C[C@H](CC)[C@@H](Br)[C@@H](CC)O[C@H]2C[C@@H]1O,0.0045166,0.0045,0.2269144,4.0324,1
4.4365,4.4365,22.9405,0.2138830,C=CC[C@@H]1O[C@@H]2C[C@H](O)[C@H](CC)O[C@@H]2C[C@@H]1Br,0.5915554,0.5916,0.0773316,4.5767,1
10.7109,10.7109,-0.1020,0.0828825,C=CC[C@H]1C[C@H]2O[C@@H](C)[C@@H](CC)O[C@@H]2C[C@@H]1O,0.2725318,0.2725,0.0252062,5.0874,1
16.2696,16.2696,-16.2696,0.0000000,INVALID29,0.0000000,0.0000,0.0000000,0.0000,1
8.9437,8.9437,50.4275,0.4638371,C=CC[C@H]1O[C@@H]2C[C@@H](O)[C@H](CC)O[C@H]2C[C@@H]1Br,0.5915554,0.5916,0.3636935,3.7429,1
