Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
9.6292,9.6292,-9.6292,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,1
4.3837,4.3837,-4.3837,0.0000000,INVALID1,0.0000000,0.0000,0.0000000,0.0000,1
14.8819,14.8819,-14.8813,0.0000052,CC1=C2CCC(C)(C)C13O[C@@H]2C1(CCCC1=O)O3,0.0027224,0.0027,0.0000000,100.0000,1
13.0964,13.0964,-13.0959,0.0000036,CC1=C2CCC(C)(C)C13OC1(O2)[C@@H](O)CC[C@@H]13,0.0013268,0.0013,0.0000000,100.0000,1
20.8660,20.8660,-20.8660,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,1
14.8695,14.8695,-14.8528,0.0001307,CC1=C2CCC(C)(C)C13O[C@@H]1[C@H](OC2=O)[C@H](O)C[C@H]13,0.0019305,0.0019,0.0000089,8.5530,1
12.9666,12.9666,-12.9559,0.0000829,CC1=C(C)C23O[C@H](O)[C@H](C)[C@H]1C(=C2C)CCC3(C)C,0.6872893,0.6873,0.0000000,15.8482,1
14.6155,14.6155,-14.6155,0.0000001,CC1=C2CCC(C)(C)C2(O)[C@@H](OC(=O)NCc2ccccc2)[C@H](C)CC1,0.0000006,0.0000,0.0000000,31.9305,1
13.8267,13.8267,-13.8195,0.0000561,CC1=C2CCC(C)(C)C2(O)[C@H](O)C1Cc1ccccc1,0.3146640,0.3147,0.0000000,30.2816,1
13.0918,13.0918,-13.0918,0.0000000,INVALID9,0.0000000,0.0000,0.0000000,0.0000,1
8.1764,8.1764,-8.1764,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,1
19.1202,19.1202,-19.1202,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,1
8.6755,8.6755,-8.6755,0.0000000,INVALID12,0.0000000,0.0000,0.0000000,0.0000,1
16.6550,16.6550,-16.6550,0.0000000,INVALID13,0.0000000,0.0000,0.0000000,0.0000,1
7.9957,7.9957,-7.9957,0.0000000,INVALID14,0.0000000,0.0000,0.0000000,0.0000,1
14.3462,14.3462,-14.3462,0.0000000,INVALID15,0.0000000,0.0000,0.0000000,0.0000,1
10.8515,10.8515,-10.8515,0.0000000,INVALID16,0.0000000,0.0000,0.0000000,0.0000,1
8.2168,8.2168,-4.2284,0.0311593,CC1=C2CCC(C)(C)C23OC(O)C(C)(C)CC13,0.4168620,0.4169,0.0023291,6.1318,1
6.8294,6.8294,-6.8294,0.0000000,CC1=C2CCC(C)(C)C23OC(O)C1O3,0.0000000,0.0000,0.0000000,15.1189,1
18.3541,18.3541,-18.3541,0.0000000,INVALID19,0.0000000,0.0000,0.0000000,0.0000,1
22.5471,22.5471,-22.5471,0.0000000,INVALID20,0.0000000,0.0000,0.0000000,0.0000,1
7.9775,7.9775,-7.9737,0.0000298,CC1=C2CCC(C)(C)C2OC12OC[C@H](C)[C@H]2O,0.0301974,0.0302,0.0000000,11.0316,1
