Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
15.4028,15.4028,-15.4028,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,1
15.2667,15.2667,-15.2667,0.0000000,INVALID1,0.0000000,0.0000,0.0000000,0.0000,1
13.1869,13.1869,-13.1869,0.0000000,CC(=O)CCC1=C(O)C[C@]2(CO1)C(C)(C)C[C@@H](O)C2(C)C,0.0000002,0.0000,0.0000000,15.4246,1
8.1457,8.1457,-8.1394,0.0000491,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12CCCC2,0.0004307,0.0004,0.0000056,8.7529,1
4.7460,4.7460,20.4210,0.1966169,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12COC2,0.4040365,0.4040,0.0956800,4.4755,1
7.7811,7.7811,-7.7705,0.0000829,CC(=O)CC[C@@H]1C(C)(C)CC(=O)CC12COC2=O,0.6872893,0.6873,0.0000000,12.0110,1
15.5682,15.5682,-15.5682,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,1
8.7376,8.7376,10.5801,0.1509192,COC[C@]1(O)CC(=O)CC(C)(C)[C@H]1CCC(C)=O,0.0342181,0.0342,0.6656300,3.2010,1
6.2323,6.2323,7.1156,0.1042808,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CCO2,0.4040365,0.4040,0.0269146,5.0582,1
6.3785,6.3785,-6.3611,0.0001364,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12CC[C@@H](O)C2,0.0002869,0.0003,0.0000648,7.6883,1
6.0632,6.0632,-6.0583,0.0000386,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12COC(=O)C2,0.1486367,0.1486,0.0000000,13.2372,1
12.6151,12.6151,-12.6083,0.0000536,CC(=O)CC[C@@H]1C(C)(C)CC(=O)C[C@@]12COC(=O)N2C,0.0375813,0.0376,0.0000001,10.6172,1
