Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
21.5805,21.5805,-21.5805,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,1
19.2731,19.2731,-19.2639,0.0000720,C=C1CC23CC[C@@H]4CC[C@]2(C)[C@]4(CO)[C@H]1CC3,0.5187932,0.5188,0.0000000,100.0000,1
22.9794,22.9794,-13.9558,0.0704967,CC(C)(C)[C@H]1CC[C@]23C1[C@@H]1CC[C@H](C2(C)O)[C@@]3(O)C1,0.1486367,0.1486,0.0334358,4.9610,1
20.8184,20.8184,-20.8145,0.0000300,CC(O)[C@]12CCCC3(C[C@@H]4CC[C@@H]3[C@H]3CC[C@@]41C3)C2,0.0901527,0.0902,0.0000000,100.0000,1
22.4852,22.4852,51.9364,0.5814191,CC1(C)C2CCC3C2C1[C@@H]1CCCC3(O)C1,0.5352614,0.5353,0.6315571,3.2660,1
26.7430,26.7430,-26.7430,0.0000000,INVALID5,0.0000000,0.0000,0.0000000,0.0000,1
16.3125,16.3125,-16.3108,0.0000133,CC12CCC3(C[C@@H]4CC[C@]3(C#N)C[C@]41C)C2,0.0177521,0.0178,0.0000000,100.0000,1
13.2452,13.2452,-13.2452,0.0000000,INVALID7,0.0000000,0.0000,0.0000000,0.0000,1
10.1977,10.1977,-10.1975,0.0000012,CC1C2CC[C@@H]3[C@@H](CC[C@@]13C)C2,0.0001398,0.0001,0.0000000,100.0000,1
21.7971,21.7971,-21.7969,0.0000017,CCOc1cccc([C@H]2CC[C@]34C2[C@H]2CCC(C2(C)[C@@]3(C)O)C4(C)C)c1,0.0000000,0.0000,0.0002982,7.0254,1
12.9098,12.9098,18.1182,0.2424065,COC12CCC3(C(CCC3(C)OC)C1)C2C,0.4168620,0.4169,0.1409601,4.2849,1
17.5912,17.5912,80.1269,0.7634222,COC12CCC(C(C)(C)O)C3C1CCC(C)C32,0.8553453,0.8553,0.6813780,3.1699,1
15.4310,15.4310,-9.6085,0.0454884,CO[C@@]12C3CCC(C[C@@H]1[C@@H](O)C1CC1)[C@]3(C)CC[C@@H]2O,0.0724398,0.0724,0.0285643,5.0316,1
17.4422,17.4422,26.0340,0.3396584,CO[C@]12CCCC3C4CCC4C1C[C@H](O)C32C,0.5187932,0.5188,0.2223774,4.0437,1
21.8042,21.8042,-21.8042,0.0000000,INVALID14,0.0000000,0.0000,0.0000000,0.0000,1
10.5086,10.5086,-10.5082,0.0000030,C[C@@H]1CCC23C[C@H]4CC[C@H](C[C@@]42O)C13,0.0009119,0.0009,0.0000000,100.0000,1
8.2944,8.2944,-8.2850,0.0000732,C[C@@H]1CC[C@]23C[C@@H]4CC[C@@H](C12)C(C)(C)[C@@]43O,0.5352614,0.5353,0.0000000,100.0000,1
10.9072,10.9072,-10.9072,0.0000000,INVALID17,0.0000000,0.0000,0.0000000,0.0000,1
14.7922,14.7922,-14.7922,0.0000000,INVALID18,0.0000000,0.0000,0.0000000,0.0000,1
16.5608,16.5608,-16.5608,0.0000000,INVALID19,0.0000000,0.0000,0.0000000,0.0000,1
12.0189,12.0189,-12.0168,0.0000163,C[C@H]1[C@H](C)CC[C@@]23CCC([C@@H]12)[C@@]3(C)O,0.0266491,0.0266,0.0000000,100.0000,1
12.2910,12.2910,-12.2907,0.0000017,C[C@@H]1CC[C@@]23CC[C@H]([C@H]2C1)[C@]3(C)O,0.0002869,0.0003,0.0000000,100.0000,1
18.2885,18.2885,-18.2885,0.0000000,INVALID22,0.0000000,0.0000,0.0000000,0.0000,1
25.6296,25.6296,-25.6296,0.0000000,INVALID23,0.0000000,0.0000,0.0000000,0.0000,1
13.1243,13.1243,-13.1243,0.0000000,INVALID24,0.0000000,0.0000,0.0000000,0.0000,1
17.8501,17.8501,-14.1660,0.0287822,C[C@@]12C[C@H]3C4CCC(C4)[C@]31CC[C@@H]2O,0.0009119,0.0009,0.9084677,2.5033,1
11.9025,11.9025,-11.9025,0.0000000,INVALID26,0.0000000,0.0000,0.0000000,0.0000,1
11.5196,11.5196,-11.5196,0.0000000,INVALID27,0.0000000,0.0000,0.0000000,0.0000,1
10.6786,10.6786,-10.6786,0.0000000,INVALID28,0.0000000,0.0000,0.0000000,0.0000,1
16.2803,16.2803,-16.2803,0.0000000,INVALID29,0.0000000,0.0000,0.0000000,0.0000,1
20.1172,20.1172,-20.0906,0.0002074,C[C@H]1CC[C@]23C1[C@@H]1C[C@@H](O)[C@@](C)(O)C2O[SH]13,0.0007102,0.0007,0.0000606,7.7176,1
16.1905,16.1905,-16.1905,0.0000000,INVALID31,0.0000000,0.0000,0.0000000,0.0000,1
11.4985,11.4985,-11.4985,0.0000000,INVALID32,0.0000000,0.0000,0.0000000,0.0000,1
