Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
18.2376,18.2376,-18.2376,0.0000000,INVALID0,0.0000000,0.0000,0.0000000,0.0000,1
27.8292,27.8292,-27.8292,0.0000000,INVALID1,0.0000000,0.0000,0.0000000,0.0000,1
14.9630,14.9630,-14.9624,0.0000050,C=C1CCC[C@@]2(COC(C)=O)[C@H]3[C@@H]1[C@H]1C(=O)C(C)=CC[C@@]132,0.0024788,0.0025,0.0000000,13.9494,1
22.5808,22.5808,-22.5807,0.0000007,CC(=O)C(C)C1C(=O)C[C@@H]2C1O[C@@H]1[C@H]2OC(=O)[C@]12CCC=C(C)C2,0.0000015,0.0000,0.0000003,9.9924,1
21.6790,21.6790,-21.6790,0.0000000,INVALID4,0.0000000,0.0000,0.0000000,0.0000,1
17.4266,17.4266,-17.4266,0.0000000,INVALID5,0.0000000,0.0000,0.0000000,0.0000,1
20.9500,20.9500,-20.9500,0.0000000,INVALID6,0.0000000,0.0000,0.0000000,0.0000,1
18.6102,18.6102,-18.6102,0.0000000,INVALID7,0.0000000,0.0000,0.0000000,0.0000,1
19.6328,19.6328,-19.6328,0.0000000,INVALID8,0.0000000,0.0000,0.0000000,0.0000,1
13.5142,13.5142,-13.5142,0.0000000,INVALID9,0.0000000,0.0000,0.0000000,0.0000,1
12.7420,12.7420,-12.7420,0.0000000,INVALID10,0.0000000,0.0000,0.0000000,0.0000,1
18.0969,18.0969,-18.0969,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,1
13.3416,13.3416,-13.3416,0.0000000,INVALID12,0.0000000,0.0000,0.0000000,0.0000,1
13.3620,13.3620,-12.8218,0.0042203,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H](C(=O)O)[C@H](O)[C@H](C12)[C@H]43,0.3678794,0.3679,0.0000484,7.8150,1
21.1831,21.1831,-21.1831,0.0000000,INVALID14,0.0000000,0.0000,0.0000000,0.0000,1
24.4660,24.4660,-24.4660,0.0000000,INVALID15,0.0000000,0.0000,0.0000000,0.0000,1
7.9259,7.9259,-7.9259,0.0000000,INVALID16,0.0000000,0.0000,0.0000000,0.0000,1
11.6094,11.6094,-11.6045,0.0000386,CC1=CCC[C@]23C(=O)O[C@H]4[C@H](C1)[C@H]2[C@H](OC3=O)C4(C)C,0.1486367,0.1486,0.0000000,100.0000,1
9.8069,9.8069,78.4152,0.6892352,CC1=CCC[C@@]23C(=O)O[C@H]4[C@@H]2[C@@H](C1=O)C(C)(C)[C@H]43,0.8553453,0.8553,0.5553841,3.4034,1
16.0337,16.0337,-16.0337,0.0000000,INVALID19,0.0000000,0.0000,0.0000000,0.0000,1
14.5310,14.5310,-14.5310,0.0000000,INVALID20,0.0000000,0.0000,0.0000000,0.0000,1
17.9142,17.9142,-17.9142,0.0000000,INVALID21,0.0000000,0.0000,0.0000000,0.0000,1
8.9741,8.9741,-8.9741,0.0000000,INVALID22,0.0000000,0.0000,0.0000000,0.0000,1
10.4759,10.4759,-10.4759,0.0000000,INVALID23,0.0000000,0.0000,0.0000000,0.0000,1
16.7883,16.7883,-16.7883,0.0000000,INVALID24,0.0000000,0.0000,0.0000000,0.0000,1
13.9981,13.9981,-13.9981,0.0000000,INVALID25,0.0000000,0.0000,0.0000000,0.0000,1
18.4514,18.4514,-18.4514,0.0000000,INVALID26,0.0000000,0.0000,0.0000000,0.0000,1
18.1735,18.1735,-18.1735,0.0000000,INVALID27,0.0000000,0.0000,0.0000000,0.0000,1
20.8153,20.8153,-20.8153,0.0000000,INVALID28,0.0000000,0.0000,0.0000000,0.0000,1
16.6016,16.6016,-16.6012,0.0000030,CC1=CCC[C@@]23C(O)O[C@H]4[C@@H]2[C@@H](C1)[C@@H](O)C(C)(C)[C@@H]43,0.0009119,0.0009,0.0000000,100.0000,1
24.6643,24.6643,-24.6643,0.0000000,INVALID30,0.0000000,0.0000,0.0000000,0.0000,1
22.0258,22.0258,-22.0258,0.0000000,INVALID31,0.0000000,0.0000,0.0000000,0.0000,1
8.7040,8.7040,-8.7040,0.0000000,INVALID32,0.0000000,0.0000,0.0000000,0.0000,1
21.5357,21.5357,-21.5129,0.0001783,CC1=CCC[C@]23C(=O)O[C@@H]4C(C)CCC(C)[C@H](C2=O)[C@H]1[C@@H]43,0.0000661,0.0001,0.0004815,6.8172,1
28.9624,28.9624,-28.9624,0.0000000,INVALID34,0.0000000,0.0000,0.0000000,0.0000,1
