Agent,Prior,Target,Score,SMILES,Molecular Formula,Molecular Formula (raw),CMAE,CMAE (raw),step
8.0022,8.0022,-8.0022,0.0000000,C=CCCC1CCC(=O)c2c(O)nc(C)c(OC)c21,0.0000001,0.0000,0.0000000,17.3211,1
8.4814,8.4814,-8.4725,0.0000696,C=CCCCCC[C@@H]1CC[C@H](O)c2c(O)nc(C)c(OC)c21,0.4843246,0.4843,0.0000000,15.3076,1
6.6305,6.6305,-6.6303,0.0000017,CCC1CCC(=O)c2c(O)nc(C)c(OC)c21,0.0000000,0.0000,0.0002841,7.0464,1
13.1388,13.1388,-13.1357,0.0000238,CCCCCC1CC(=O)c2c(OC)nc(OC)c(O)c21,0.0000147,0.0000,0.0000384,7.9151,1
9.5222,9.5222,-9.5218,0.0000031,CCCCCC1CC(=O)c2c(OC)ncc(C)c21,0.0000044,0.0000,0.0000022,9.1620,1
9.8659,9.8659,-9.8586,0.0000572,CCCCCCC1CC(=O)c2c(O)nc(C)c(O)c21,0.0000092,0.0000,0.0003567,6.9476,1
6.6985,6.6985,-5.1577,0.0120375,CCCCCCC1CCC(=O)c2c(OC)ncc(C)c21,0.0359725,0.0360,0.0040281,5.8931,1
6.6753,6.6753,-6.6561,0.0001502,CCCCCCC1CCCc2c(OC)nc(C)c(O)c21,0.2176211,0.2176,0.0000001,10.4842,1
7.3557,7.3557,-7.3555,0.0000021,CCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(C)c(OCc3ccccc3)c21,0.0004528,0.0005,0.0000000,42.4119,1
8.3378,8.3378,-8.3376,0.0000021,CCCCCCCC[C@@H]1CCC(=O)c2c(O)nc(Cc3ccccc3)c(OC)c21,0.0004528,0.0005,0.0000000,42.3112,1
6.0537,6.0537,-3.8512,0.0172070,CCCCCCCC[C@@H]1CCC(=O)c2c(O)ncc(C)c21,0.3678794,0.3679,0.0008048,6.5939,1
23.5958,23.5958,-23.5958,0.0000000,INVALID11,0.0000000,0.0000,0.0000000,0.0000,1
5.5229,5.5229,-5.4836,0.0003072,CCCCCCCC[C@@H]1CCCc2c(OC)c(C)nc(OC)c21,0.1108032,0.1108,0.0000009,9.5696,1
8.3005,8.3005,-8.2676,0.0002571,CCCCCCCC[C@@H]1CCCc2c(OC)c(CO)nc(OC)c21,0.0977834,0.0978,0.0000007,9.6699,1
8.0527,8.0527,-7.9615,0.0007124,CCCCCCCC[C@@H]1CC[C@@H](O)c2c(C)nc(C)c(O)c21,0.5915554,0.5916,0.0000009,9.5666,1
4.5054,4.5054,-4.1084,0.0031020,CCCCCCCC[C@@H]1CC[C@@H](O)c2c(O)nc(C)c(OC)c21,0.6065307,0.6065,0.0000159,8.2996,1
